id,uziti,zalm,verse,lekcionar,strana,doba,prilezitost,cyklus,vzorec,odpoved,kb
Ps116_15,ID_0612,Žl 116(115),12-13.17-18,4,221,e-Mezidobí,Sobota 23. týdne,2,5,39,
Ps103_12,ID_0613,Žl 103(102),1-2.3-4.9-10.11-12,1A,321,e-Mezidobí,24. neděle v mezidobí,A,5,17,202
Ps116_01,ID_0614,Žl 116(114),1-2.3-4.5-6.8-9,1B,282,e-Mezidobí,24. neděle v mezidobí,B,9,49,228
Ps051_04,ID_0615,Žl 51(50),3-4.12-13.17+19,1C,298,e-Mezidobí,24. neděle v mezidobí,C,3,16,118
Ps051_05,ID_0616,Žl 51(50),3-4.12-13.17+19,1C,298,e-Mezidobí,24. neděle v mezidobí,C,3,57,118
Ps028_01,ID_0617,Žl 28(27),2.7.8-9,4,69,e-Mezidobí,Pondělí 24. týdne,1,13,25,
Ps040_09,ID_0618,Žl 40(39),7-8a.8b-9.10.17,4,223,e-Mezidobí,Pondělí 24. týdne,2,5,58,
Ps101_01,ID_0619,Žl 101(100),1-2ab.2cd-3ab.5.6,4,70,e-Mezidobí,Úterý 24. týdne,1,9,58,
Ps100_04,ID_0620,Žl 100(99),1-2.3.4.5,4,224,e-Mezidobí,Úterý 24. týdne,2,11,68,193
Ps111_01,ID_0621,Žl 111(110),1-2.3-4.5-6,4,71,e-Mezidobí,Středa 24. týdne,1,5,58,
Ps033_17,ID_0622,Žl 33(32),2-3.4-5.12+22,4,226,e-Mezidobí,Středa 24. týdne,2,7,56,
Ps111_07,ID_0623,Žl 111(110),7-8.9.10,4,73,e-Mezidobí,Čtvrtek 24. týdne,1,5,58,
Ps118_02,ID_0624,Žl 118(117),1-2.16ab+17.28,4,227,e-Mezidobí,Čtvrtek 24. týdne,2,17,39,
Ps049_04,ID_0625,Žl 49(48),6-7.8-10.17-18.19-20,4,74,e-Mezidobí,Pátek 24. týdne,1,8,23,
Ps017_05,ID_0626,Žl 17(16),1.6-7.8+15,4,229,e-Mezidobí,Pátek 24. týdne,2,14,59,
Ps100_03,ID_0627,Žl 100(99),1-2.3.4.5,4,75,e-Mezidobí,Sobota 24. týdne,1,11,55,
Ps056_01,ID_0628,Žl 56(55),10.11-12.13-14,4,230,e-Mezidobí,Sobota 24. týdne,2,9,11,
Ps145_21,ID_0629,Žl 145(144),2-3.8-9.17-18,1A,324,e-Mezidobí,25. neděle v mezidobí,A,5,49,286
Ps054_01,ID_0630,Žl 54(53),3-4.5.6+8,1B,285,e-Mezidobí,25. neděle v mezidobí,B,5,49,122
Ps113_04,ID_0631,Žl 113(112),1-2.4-6.7-8,1C,303,e-Mezidobí,25. neděle v mezidobí,C,5,58,
Ps126_01,ID_0632,Žl 126(125),1-2ab.2cd-3.4-5.6,4,77,e-Mezidobí,Pondělí 25. týdne,1,12,5,263
Ps015_02,ID_0633,Žl 15(14),2-3ab.3cd-4ab.5,4,231,e-Mezidobí,Pondělí 25. týdne,2,12,47,
Ps122_06,ID_0634,Žl 122(121),1-2.3-4a.4b-5,4,79,e-Mezidobí,Úterý 25. týdne,1,9,1,
Ps119_05,ID_0635,Žl 119(118),1.27.30.34.35.44,4,233,e-Mezidobí,Úterý 25. týdne,2,8,22,
Tob13_01,ID_0636,Tob 13,2.3-4a.4bcd.5.8,4,80,e-Mezidobí,Středa 25. týdne,1,10,58,
Ps119_15,ID_0637,Žl 119(118),29.72.89.101.104.163,4,234,e-Mezidobí,Středa 25. týdne,2,4,20,
Ps149_02,ID_0638,Žl 149,1-2.3-4.5-6a+9b,4,82,e-Mezidobí,Čtvrtek 25. týdne,1,2,43,
Ps090_07,ID_0639,Žl 90(89),3-4.5-6.12-13.14+17,4,236,e-Mezidobí,Čtvrtek 25. týdne,2,7,12,171
Ps043_01,ID_0640,Žl 43(42),1.2.3.4,4,83,e-Mezidobí,Pátek 25. týdne,1,10,49,
Ps144_02,ID_0641,Žl 144(143),1a+2abc.3-4,4,237,e-Mezidobí,Pátek 25. týdne,2,17,58,
Jer31_02,ID_0642,Jer 31,10.11-12ab.13,4,84,e-Mezidobí,Sobota 25. týdne,1,8,23,
Ps090_07,ID_0643,Žl 90(89),3-4.5-6.12-13.14+17,4,239,e-Mezidobí,Sobota 25. týdne,2,7,12,171
Ps025_02,ID_0644,Žl 25(24),4-5.6-7.8-9,1A,327,e-Mezidobí,26. neděle v mezidobí,A,1,4,39
Ps019_06,ID_0645,Žl 19(18),8.10.12-13.14,1B,288,e-Mezidobí,26. neděle v mezidobí,B,8,22,29
Ps146_05,ID_0646,Žl 146(145),6c-7.8-9a.9bc-10,1C,307,e-Mezidobí,26. neděle v mezidobí,C,5,31,295
Ps102_02,ID_0647,Žl 102(101),16-18.19-21.29+22-23,4,86,e-Mezidobí,Pondělí 26. týdne,1,5,49,
Ps017_03,ID_0648,Žl 17(16),1.2-3.6-7,4,241,e-Mezidobí,Pondělí 26. týdne,2,8,59,
Ps087_02,ID_0649,Žl 87(86),1-3.4-5.6-7,4,87,e-Mezidobí,Úterý 26. týdne,1,5,49,
Ps088_02,ID_0650,Žl 88(87),2-3.4-5.6.7-8,4,243,e-Mezidobí,Úterý 26. týdne,2,14,59,
Ps137_01,ID_0651,Žl 137(136),1-2.3.4-5.6,4,89,e-Mezidobí,Středa 26. týdne,1,extra,24,275
Ps088_01,ID_0652,Žl 88(87),10bc-11.12-13.14-15,4,245,e-Mezidobí,Středa 26. týdne,2,14,59,
Ps019_08,ID_0653,Žl 19(18),8.9.10.11,4,90,e-Mezidobí,Čtvrtek 26. týdne,1,12,5,
Ps027_14,ID_0654,Žl 27(26),7-8a.8b-9abc.13-14,4,246,e-Mezidobí,Čtvrtek 26. týdne,2,7,56,
Ps079_03,ID_0655,Žl 79(78),1-2.3-5.8.9,4,92,e-Mezidobí,Pátek 26. týdne,1,7,24,
Ps139_06,ID_0656,Žl 139(138),1-3.7-8.9-10.13-14ab,4,248,e-Mezidobí,Pátek 26. týdne,2,14,18,
Ps069_06,ID_0657,Žl 69(68),33-35.36-37,4,94,e-Mezidobí,Sobota 26. týdne,1,7,56,
Ps119_21,ID_0658,Žl 119(118),66.71.75.91.125.130,4,249,e-Mezidobí,Sobota 26. týdne,2,10,58,
Ps080_05,ID_0659,Žl 80(79),9+12.13-14.15-16.19-20,1A,332,e-Mezidobí,27. neděle v mezidobí,A,1,4,150
Ps128_02,ID_0660,Žl 128(127),1-2.3.4-5.6,1B,292,e-Mezidobí,27. neděle v mezidobí,B,10,11,267
Ps095_02,ID_0661,Žl 95(94),1-2.6-7.8-9,1C,312,e-Mezidobí,27. neděle v mezidobí,C,13,21,178
Jon2_01,ID_0662,Jon 2,3.4.5.8,4,96,e-Mezidobí,Pondělí 27. týdne,1,9,52,
Ps111_06,ID_0663,Žl 111(110),1-2.7-8.9+10c,4,251,e-Mezidobí,Pondělí 27. týdne,2,17,58,
Ps130_07,ID_0664,Žl 130(129),1-2.3-4.7b-8,4,97,e-Mezidobí,Úterý 27. týdne,1,15,57,
Ps139_02,ID_0665,Žl 139(138),1-3.13-14ab.14c-15,4,252,e-Mezidobí,Úterý 27. týdne,2,15,27,
Ps086_04,ID_0666,Žl 86(85),3-4.5-6.9-10,4,99,e-Mezidobí,Středa 27. týdne,1,5,52,
Ps117_01,ID_0667,Žl 117(116),1.2,4,254,e-Mezidobí,Středa 27. týdne,2,12,42,
Ps001_01,ID_0668,Žl 1,1-2.3.4+6,4,100,e-Mezidobí,Čtvrtek 27. týdne,1,10,11,9
Lk1_04,ID_0669,Lk 1,69-70.71-72.73-75,4,255,e-Mezidobí,Čtvrtek 27. týdne,2,10,58,
Ps009_03,ID_0670,Žl 9(9A),2-3.6+16.8-9,4,102,e-Mezidobí,Pátek 27. týdne,1,18,61,
Ps111_01,ID_0671,Žl 111(110),1-2.3-4.5-6,4,256,e-Mezidobí,Pátek 27. týdne,2,5,58,
Ps097_02,ID_0672,Žl 97(96),1-2.5-6.11-12,4,104,e-Mezidobí,Sobota 27. týdne,1,13,69,186
Ps105_12,ID_0673,Žl 105(104),2-3.4-5.6-7,4,258,e-Mezidobí,Sobota 27. týdne,2,1,2,
Ps023_01,ID_0674,Žl 23(22),1-3.4.5.6,1A,336,e-Mezidobí,28. neděle v mezidobí,A,8,23,34
Ps090_01,ID_0675,Žl 90(89),12-13.14-15.16-17,1B,295,e-Mezidobí,28. neděle v mezidobí,B,7,12,172
Ps098_01,ID_0676,Žl 98(97),1.2-3ab.3c-4,1C,314,e-Mezidobí,28. neděle v mezidobí,C,17,38,190
Ps098_02,ID_0677,Žl 98(97),1.2-3ab.3c-4,1C,314,e-Mezidobí,28. neděle v mezidobí,C,2,41,189
Ps098_04,ID_0678,Žl 98(97),1.2-3ab.3c-4,4,105,e-Mezidobí,Pondělí 28. týdne,1,2,10,
Ps113_05,ID_0679,Žl 113(112),1-2.3-4.5a+6-7,4,259,e-Mezidobí,Pondělí 28. týdne,2,5,58,
Ps019_03,ID_0680,Žl 19(18),2-3.4-5,4,106,e-Mezidobí,Úterý 28. týdne,1,2,43,
Ps119_17,ID_0681,Žl 119(118),41.43.44.45.47.48,4,260,e-Mezidobí,Úterý 28. týdne,2,8,59,
Ps062_03,ID_0682,Žl 62(61),2-3.6-7.9,4,108,e-Mezidobí,Středa 28. týdne,1,4,20,
Ps001_02,ID_0683,Žl 1,1-2.3.4+6,4,262,e-Mezidobí,Středa 28. týdne,2,10,49,9
Ps130_02,ID_0684,Žl 130(129),1-2.3-4.5-6a,4,109,e-Mezidobí,Čtvrtek 28. týdne,1,14,26,
Ps098_06,ID_0685,Žl 98(97),1.2-3ab.3c-4.5-6,4,263,e-Mezidobí,Čtvrtek 28. týdne,2,2,10,191
Ps032_03,ID_0686,Žl 32(31),1-2.5.11,4,110,e-Mezidobí,Pátek 28. týdne,1,16,34,
Ps033_04,ID_0687,Žl 33(32),1-2.4-5.12-13,4,265,e-Mezidobí,Pátek 28. týdne,2,13,69,
Ps105_09,ID_0688,Žl 105(104),6-7.8-9.42-43,4,111,e-Mezidobí,Sobota 28. týdne,1,10,17,
Ps008_06,ID_0689,Žl 8,2-3a.4-5.6-7,4,266,e-Mezidobí,Sobota 28. týdne,2,13,72,
Ps096_15,ID_0690,Žl 96(95),1+3.4-5.7-8.9-10a+c,1A,340,e-Mezidobí,29. neděle v mezidobí,A,17,58,184
Ps033_20,ID_0691,Žl 33(32),4-5.18-19.20+22,1B,299,e-Mezidobí,29. neděle v mezidobí,B,1,4,70
Ps121_01,ID_0692,Žl 121(120),1-2.3-4.5-6.7-8,1C,317,e-Mezidobí,29. neděle v mezidobí,C,9,49,255
Lk1_04,ID_0693,Lk 1,69-70.71-72.73-75,4,113,e-Mezidobí,Pondělí 29. týdne,1,10,58,
Ps100_02,ID_0694,Žl 100(99),1-2.3.4.5,4,268,e-Mezidobí,Pondělí 29. týdne,2,11,54,193
Ps040_09,ID_0695,Žl 40(39),7-8a.8b-9.10.17,4,114,e-Mezidobí,Úterý 29. týdne,1,5,58,
Ps085_07,ID_0696,Žl 85(84),9ab+10.11-12.13-14,4,269,e-Mezidobí,Úterý 29. týdne,2,12,15,
Ps124_01,ID_0697,Žl 124(123),1-3.4-6.7-8,4,116,e-Mezidobí,Středa 29. týdne,1,14,2,
Iz12_03,ID_0698,Iz 12,2.4bcd.5-6,4,271,e-Mezidobí,Středa 29. týdne,2,7,35,311
Ps001_01,ID_0699,Žl 1,1-2.3.4+6,4,117,e-Mezidobí,Čtvrtek 29. týdne,1,10,11,9
Ps033_02,ID_0700,Žl 33(32),1-2.4-5.11-12.18-19,4,272,e-Mezidobí,Čtvrtek 29. týdne,2,13,69,
Ps119_20,ID_0701,Žl 119(118),66.68.76.77.93.94,4,118,e-Mezidobí,Pátek 29. týdne,1,8,22,
Ps024_04,ID_0702,Žl 24(23),1-2.3-4ab.5-6,4,273,e-Mezidobí,Pátek 29. týdne,2,10,58,
Ps024_04,ID_0703,Žl 24(23),1-2.3-4ab.5-6,4,120,e-Mezidobí,Sobota 29. týdne,1,10,58,
Ps122_07,ID_0704,Žl 122(121),1-2.4-5,4,275,e-Mezidobí,Sobota 29. týdne,2,9,1,257
Ps018_01,ID_0705,Žl 18(17),2-3a.3bc-4.47+51ab,1A,343,e-Mezidobí,30. neděle v mezidobí,A,12,5,24
Ps126_01,ID_0706,Žl 126(125),1-2ab.2cd-3.4-5.6,1B,302,e-Mezidobí,30. neděle v mezidobí,B,12,5,263
Ps034_05,ID_0707,Žl 34(33),2-3.17-18.19+23,1C,320,e-Mezidobí,30. neděle v mezidobí,C,10,49,84
Ps068_03,ID_0708,Žl 68(67),2+4.6-7ab.20-21,4,121,e-Mezidobí,Pondělí 30. týdne,1,9,39,
Ps001_02,ID_0709,Žl 1,1-2.3.4+6,4,276,e-Mezidobí,Pondělí 30. týdne,2,10,49,9
Ps126_01,ID_0710,Žl 126(125),1-2ab.2cd-3.4-5.6,4,123,e-Mezidobí,Úterý 30. týdne,1,12,5,263
Ps128_01,ID_0711,Žl 128(127),1-2.3.4-5,4,277,e-Mezidobí,Úterý 30. týdne,2,10,11,266
Ps013_01,ID_0712,Žl 13(12),4-5.6,4,124,e-Mezidobí,Středa 30. týdne,1,10,17,
Ps145_04,ID_0713,Žl 145(144),10-11.12-13ab.13cd-14,4,279,e-Mezidobí,Středa 30. týdne,2,5,58,
Ps109_01,ID_0714,Žl 109(108),21-22.26-27.30-31,4,125,e-Mezidobí,Čtvrtek 30. týdne,1,14,33,
Ps144_01,ID_0715,Žl 144(143),1.2.9-10,4,280,e-Mezidobí,Čtvrtek 30. týdne,2,17,58,
Ps147_02,ID_0716,Žl 147,12-13.14-15.19-20,4,126,e-Mezidobí,Pátek 30. týdne,1,17,39,297
Ps111_03,ID_0717,Žl 111(110),1-2.3-4.5-6,4,282,e-Mezidobí,Pátek 30. týdne,2,10,58,
Ps094_02,ID_0718,Žl 94(93),11-13a.14-15.17-18,4,128,e-Mezidobí,Sobota 30. týdne,1,14,2,
Ps042_01,ID_0719,Žl 42(41),2.3.5bcd,4,283,e-Mezidobí,Sobota 30. týdne,2,4,50,
Ps131_01,ID_0720,Žl 131(130),01.02.2003,1A,346,e-Mezidobí,31. neděle v mezidobí,A,1,59,271
Ps018_01,ID_0721,Žl 18(17),2-3a.3bc-4.47+51ab,1B,305,e-Mezidobí,31. neděle v mezidobí,B,12,5,24
Ps145_02,ID_0722,Žl 145(144),1-2.8-9.10-11.13cd-14,1C,323,e-Mezidobí,31. neděle v mezidobí,C,17,7,283
Ps069_05,ID_0723,Žl 69(68),30-31.33-34.36-37,4,129,e-Mezidobí,Pondělí 31. týdne,1,7,56,
Ps131_01,ID_0724,Žl 131(130),01.02.2003,4,284,e-Mezidobí,Pondělí 31. týdne,2,1,59,271
Ps131_01,ID_0725,Žl 131(130),01.02.2003,4,130,e-Mezidobí,Úterý 31. týdne,1,1,59,271
Ps022_04,ID_0726,Žl 22(21),26b-27.28-30a.31-32,4,286,e-Mezidobí,Úterý 31. týdne,2,5,7,
Ps112_08,ID_0727,Žl 112(111),1-2.4-5.9,4,131,e-Mezidobí,Středa 31. týdne,1,17,11,
Ps027_04,ID_0728,Žl 27(26),1.4.13-14,4,287,e-Mezidobí,Středa 31. týdne,2,4,20,53
Ps027_04,ID_0729,Žl 27(26),1.4.13-14,4,133,e-Mezidobí,Čtvrtek 31. týdne,1,4,20,53
Ps105_11,ID_0730,Žl 105(104),2-3.4-5.6-7,4,288,e-Mezidobí,Čtvrtek 31. týdne,2,13,69,
Ps098_04,ID_0731,Žl 98(97),1.2-3ab.3c-4,4,134,e-Mezidobí,Pátek 31. týdne,1,2,10,
Ps122_07,ID_0732,Žl 122(121),1-2.4-5,4,290,e-Mezidobí,Pátek 31. týdne,2,9,1,257
Ps145_15,ID_0733,Žl 145(144),2-3.4-5.10-11,4,136,e-Mezidobí,Sobota 31. týdne,1,5,7,
Ps112_10,ID_0734,Žl 112(111),1-2.5-6.8a+9,4,291,e-Mezidobí,Sobota 31. týdne,2,12,47,
Ps063_01,ID_0735,Žl 63(62),2.3-4.5-6.7-8,1A,349,e-Mezidobí,32. neděle v mezidobí,A,4,50,125
Ps146_05,ID_0736,Žl 146(145),6c-7.8-9a.9bc-10,1B,309,e-Mezidobí,32. neděle v mezidobí,B,5,31,295
Ps017_01,ID_0737,Žl 17(16),1.5-6.8+15,1C,327,e-Mezidobí,32. neděle v mezidobí,C,5,52,21
Ps139_04,ID_0738,Žl 139(138),1-3.4-6.7-8.9-10,4,137,e-Mezidobí,Pondělí 32. týdne,1,15,27,
Ps024_04,ID_0739,Žl 24(23),1-2.3-4ab.5-6,4,292,e-Mezidobí,Pondělí 32. týdne,2,10,58,
Ps034_03,ID_0740,Žl 34(33),2-3.16-17.18-19,4,139,e-Mezidobí,Úterý 32. týdne,1,5,31,
Ps037_03,ID_0741,Žl 37(36),3-4.18+23.27+29,4,294,e-Mezidobí,Úterý 32. týdne,2,9,58,
Ps082_01,ID_0742,Žl 82(81),3-4.6-7,4,141,e-Mezidobí,Středa 32. týdne,1,7,24,
Ps023_01,ID_0743,Žl 23(22),1-3.4.5.6,4,295,e-Mezidobí,Středa 32. týdne,2,8,23,34
Ps119_23,ID_0744,Žl 119(118),89.90.91.130.135.175,4,142,e-Mezidobí,Čtvrtek 32. týdne,1,8,22,
Ps146_05,ID_0745,Žl 146(145),6c-7.8-9a.9bc-10,4,297,e-Mezidobí,Čtvrtek 32. týdne,2,5,31,295
Ps019_03,ID_0746,Žl 19(18),2-3.4-5,4,144,e-Mezidobí,Pátek 32. týdne,1,2,43,
Ps119_04,ID_0747,Žl 119(118),1.2.10.11.17.18,4,298,e-Mezidobí,Pátek 32. týdne,2,9,11,
Ps105_07,ID_0748,Žl 105(104),2-3.36-37.42-43,4,145,e-Mezidobí,Sobota 32. týdne,1,10,38,
Ps112_01,ID_0749,Žl 112(111),1-2.3-4.5-6,4,300,e-Mezidobí,Sobota 32. týdne,2,5,49,
Ps128_01,ID_0750,Žl 128(127),1-2.3.4-5,1A,352,e-Mezidobí,33. neděle v mezidobí,A,10,11,266
Ps016_03,ID_0751,Žl 16(15),5+8.9-10.11,1B,312,e-Mezidobí,33. neděle v mezidobí,B,8,33,20
Ps098_12,ID_0752,Žl 98(97),5-6.7-8.9,1C,330,e-Mezidobí,33. neděle v mezidobí,C,2,43,192
Ps119_18,ID_0753,Žl 119(118),53.61.134.150.155.158,4,147,e-Mezidobí,Pondělí 33. týdne,1,10,52,
Ps001_02,ID_0754,Žl 1,1-2.3.4+6,4,301,e-Mezidobí,Pondělí 33. týdne,2,10,49,9
Ps003_02,ID_0755,Žl 3,2-3.4-5.6-7,4,149,e-Mezidobí,Úterý 33. týdne,1,14,59,
Ps015_02,ID_0756,Žl 15(14),2-3ab.3cd-4ab.5,4,303,e-Mezidobí,Úterý 33. týdne,2,12,47,
Ps017_06,ID_0757,Žl 17(16),1.5-6.8+15,4,150,e-Mezidobí,Středa 33. týdne,1,14,59,
Ps150_01,ID_0758,Žl 150,1-2.3-4.5-6,4,305,e-Mezidobí,Středa 33. týdne,2,17,60,
Ps050_02,ID_0759,Žl 50(49),1-2.5-6.14-15,4,152,e-Mezidobí,Čtvrtek 33. týdne,1,7,32,
Ps149_02,ID_0760,Žl 149,1-2.3-4.5-6a+9b,4,306,e-Mezidobí,Čtvrtek 33. týdne,2,2,43,
1Kron29_01,ID_0761,1 Kron 29,10bc.11abc.11d-12a.12bcd,4,153,e-Mezidobí,Pátek 33. týdne,1,11,72,307
Ps119_09,ID_0762,Žl 119(118),14.24.72.103.111.131,4,307,e-Mezidobí,Pátek 33. týdne,2,8,22,
Ps009_02,ID_0763,Žl 9(9A),2-3.4+6.16+19,4,155,e-Mezidobí,Sobota 33. týdne,1,17,58,
Ps144_01,ID_0764,Žl 144(143),1.2.9-10,4,309,e-Mezidobí,Sobota 33. týdne,2,17,58,
Ps023_01,ID_0765,Žl 23(22),1-3.4.5.6,1A,356,e-Mezidobí,34. neděle v mezidobí - Slavnost Ježíše Krista Krále,A,8,23,34
Ps093_01,ID_0766,Žl 93(92),1ab.1c-2.5,1B,315,e-Mezidobí,34. neděle v mezidobí - Slavnost Ježíše Krista Krále,B,2,43,176
Ps122_07,ID_0767,Žl 122(121),1-2.4-5,1C,333,e-Mezidobí,34. neděle v mezidobí - Slavnost Ježíše Krista Krále,C,9,1,257
Dan3_02,ID_0768,Dan 3,52a.52b.53.54.55.56,4,157,e-Mezidobí,Pondělí 34. týdne,1,17,58,
Ps024_04,ID_0769,Žl 24(23),1-2.3-4ab.5-6,4,310,e-Mezidobí,Pondělí 34. týdne,2,10,58,
Dan3_03,ID_0770,Dan 3,57.58.59.60.61,4,159,e-Mezidobí,Úterý 34. týdne,1,17,58,
Ps096_17,ID_0771,Žl 96(95),10.11-12.13,4,312,e-Mezidobí,Úterý 34. týdne,2,9,49,
Dan3_04,ID_0772,Dan 3,62.63.64.65.66.67,4,161,e-Mezidobí,Středa 34. týdne,1,17,58,
Ps098_08,ID_0773,Žl 98(97),1.2-3ab.7-8.9,4,313,e-Mezidobí,Středa 34. týdne,2,17,58,
Dan3_05,ID_0774,Dan 3,68.69.70.71.72.73.74,4,163,e-Mezidobí,Čtvrtek 34. týdne,1,17,58,
Ps100_03,ID_0775,Žl 100(99),1-2.3.4.5,4,315,e-Mezidobí,Čtvrtek 34. týdne,2,11,55,
Dan3_06,ID_0776,Dan 3,75.76.77.78.79.80.81,4,165,e-Mezidobí,Pátek 34. týdne,1,17,58,
Ps084_11,ID_0777,Žl 84(83),3.4.5-6a+8a,4,317,e-Mezidobí,Pátek 34. týdne,2,10,48,
Dan3_07,ID_0778,Dan 3,82.83.84.85.86.87,4,166,e-Mezidobí,Sobota 34. týdne,1,17,58,
Ps095_01,ID_0779,Žl 95(94),1-2.3-5.6-7,4,318,e-Mezidobí,Sobota 34. týdne,2,8,66,
Dan3_01,ID_0780,Dan 3,52a.52b.53.54.55.56,1A,361,e-Mezidobí,Slavnost Nejsvětější Trojice,A,17,60,315
Ps033_23,ID_0781,Žl 33(32),4-5.6+9.18-19.20+22,1B,319,e-Mezidobí,Slavnost Nejsvětější Trojice,B,5,11,69
Ps008_03,ID_0782,Žl 8,2a+4-5.6-7.8-9,1C,337,e-Mezidobí,Slavnost Nejsvětější Trojice,C,17,58,13
Ps147_02,ID_0783,Žl 147,12-13.14-15.19-20,1A,364,e-Mezidobí,Slavnost Těla a krve Páně,A,17,39,297
Ps116_11,ID_0784,Žl 116(115),12-13.15+16bc.17-18,1B,322,e-Mezidobí,Slavnost Těla a krve Páně,B,5,29,231
Ps116_12,ID_0785,Žl 116(115),12-13.15+16bc.17-18,1B,322,e-Mezidobí,Slavnost Těla a krve Páně – druhá možnost,B,5,62,231
Ps110_01,ID_0786,Žl 110(109),1.2.3.4,1C,339,e-Mezidobí,Slavnost Těla a krve Páně,C,5,63,218
Ps103_04,ID_0787,Žl 103(102),1-2.3-4.6-7.8+10,1A,371,e-Mezidobí,Slavnost Nejsvětějšího Srdce Ježíšova,A,5,17,197
Iz12_03,ID_0788,Iz 12,2.4bcd.5-6,1B,329,e-Mezidobí,Slavnost Nejsvětějšího Srdce Ježíšova,B,7,35,311
Ps023_01,ID_0789,Žl 23(22),1-3.4.5.6,1C,346,e-Mezidobí,Slavnost Nejsvětějšího Srdce Ježíšova,C,8,23,34
Ps023_01,ID_0790,Žl 23(22),1-3.4.5.6,5,249,f-Svátky,"2. ledna – Sv. Basila Velikého a Řehoře Nazariánského, biskupů a učitelů církve",,8,23,34
Ps008_03,ID_0791,Žl 8,2a+4-5.6-7.8-9,5,249,f-Svátky,3. ledna - Nejsvětějšího Jména Ježíš,,17,58,13
Ps103_09,ID_0792,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,5,251,f-Svátky,"7. ledna - Sv. Rajmunda z Peňafortu, kněze",,5,31,200
Ps103_23,ID_0793,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,5,251,f-Svátky,"7. ledna - Sv. Rajmunda z Peňafortu, kněze",,5,17,200
Ps110_01,ID_0794,Žl 110(109),1.2.3.4,5,252,f-Svátky,"13. ledna - Sv. Hilaria, biskupa a učitele církve",,5,63,218
Ps016_01,ID_0795,Žl 16(15),1-2a+5.7-8.11,5,253,f-Svátky,"17. ledna – Sv. Antonína, opata",,5,45,19
Lk1_02,ID_0796,Lk 1,46-48a.48b-49.50-51.52-53.54-55,5,255,f-Svátky,"18. ledna - Panny Marie, Matky jednoty křesťanů",,17,6,316
Ps034_09,ID_0797,Žl 34(33),2-3.4-5.6-7.8-9,5,257,f-Svátky,"20. ledna – Sv. Šebestiána, mučedníka",,10,11,74
Ps034_11,ID_0798,Žl 34(33),2-3.4-5.6-7.8-9,5,257,f-Svátky,"20. ledna – Sv. Šebestiána, mučedníka",,10,49,74
Ps040_03,ID_0799,Žl 40(39),2+4ab.7-8a.8b-9.10,5,257,f-Svátky,"20. ledna – Sv. Fabiána, papeže a mučedníka",,5,45,89
Ps023_01,ID_0800,Žl 23(22),1-3.4.5.6,5,257,f-Svátky,"21. ledna – Sv. Anežky, panny a mučednice",,8,23,34
Ps034_09,ID_0801,Žl 34(33),2-3.4-5.6-7.8-9,5,257,f-Svátky,"22. ledna – Sv. Vincence, jáhna a mučedníka",,10,11,74
Ps034_11,ID_0802,Žl 34(33),2-3.4-5.6-7.8-9,5,257,f-Svátky,"22. ledna – Sv. Vincence, jáhna a mučedníka",,10,49,74
Ps037_05,ID_0803,Žl 37(36),3-4.5-6.30-31,5,258,f-Svátky,"24. ledna – Sv. Františka Saleského, biskupa a učitele církve",,17,46,87
Ps117_02,ID_0804,Žl 117(116),1.2,5,261,f-Svátky,"25. ledna - Obrácení svatého Pavla, apoštola ",,13,54,233
Ps096_09,ID_0805,Žl 96(95),1-2a.2b-3.7-8a.10,5,262,f-Svátky,"26. ledna – Sv. Timoteje a Tita, biskupů",,11,54,180
Ps148_02,ID_0806,Žl 148,1-2.11-13a.13c-14,5,265,f-Svátky,"27. ledna – Sv. Anděly Mericiové, panny",,2,43,300
Ps119_24,ID_0807,Žl 119(118),9.10.11.12.13.14,5,265,f-Svátky,"28. ledna – Sv. Tomáše Akvinského, kněze a učitele církve",,8,22,251
Ps119_25,ID_0808,Žl 119(118),9.10.11.12.13.14,5,265,f-Svátky,"28. ledna – Sv. Tomáše Akvinského, kněze a učitele církve",,9,11,252
Ps103_09,ID_0809,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,5,265,f-Svátky,"31. ledna – Sv. Jana Boska, kněze",,5,31,200
Ps103_23,ID_0810,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,5,265,f-Svátky,"31. ledna – Sv. Jana Boska, kněze",,5,17,200
Lk2_01,ID_0811,Lk 2,29-32,KB,,f-Svátky,Uvedení Páně do chrámu – k průvodu KB,,17,13,318
Ps024_01,ID_0812,Žl 24(23),7.8.9.10,5,266,f-Svátky,2. února - Uvedení Páně do chrámu,,2,8,38
Ps096_09,ID_0813,Žl 96(95),1-2a.2b-3.7-8a.10,5,270,f-Svátky,"3. února – Sv. Ansgara, biskupa",,11,54,180
Ps117_01,ID_0814,Žl 117(116),1.2,5,270,f-Svátky,"3. února – Sv. Blažeje, biskupa a mučedníka",,12,42,
Ps031_07,ID_0815,Žl 31(30),3cd-4.6+8ab.16bc-17,5,271,f-Svátky,"5. února – Sv. Agáty, panny a mučednice",,14,65,60
Ps126_01,ID_0816,Žl 126(125),1-2ab.2cd-3.4-5.6,5,271,f-Svátky,"6. února – Sv. Pavla Mikiho a druhů, mučedníků",,12,5,263
Ps034_15,ID_0817,Žl 34(33),2-3.4-5.6-7.8-9.10-11,5,271,f-Svátky,8. února – Sv. Jeronýma Emilianiho,,13,25,77
